transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN006880,CUST0836,2023-09-03,23:06:03,Net Banking,"PSC 6775, Box 7230, APO AP 52194",16539.23
TXN006881,CUST0525,2023-06-21,10:39:40,Net Banking,"29275 Kenneth Drives, Port Deniseview, AR 63484",2810.09
TXN006882,CUST0593,2023-04-28,22:27:22,Net Banking,"27195 Melanie Path, Lynchburgh, WI 16363",10150.35
TXN006883,CUST0224,2023-05-28,10:47:32,Net Banking,"019 James Knoll Apt. 305, Andreabury, GA 38469",22237.74
TXN006884,CUST0360,2023-01-28,17:45:26,UPI,"700 Stacy Rue, Lake Jamesfurt, GA 41523",24856.26
TXN006885,CUST0764,2023-10-01,20:19:00,Credit Card,"5708 Patricia Bypass, Lake Kurtmouth, NJ 96522",37963.09
TXN006886,CUST0138,2023-01-18,07:04:22,Debit Card,"385 Kimberly Ville, Barberberg, GA 36527",6809.49
TXN006887,CUST0225,2023-06-19,02:59:24,Cash on Delivery,"USS Dunn, FPO AP 54815",24845.01
TXN006888,CUST0440,2023-11-17,22:42:15,Credit Card,"7514 Krueger Prairie, Chloehaven, AR 86735",37160.37
TXN006889,CUST0735,2023-07-31,17:10:48,UPI,"2819 Tucker Wall Suite 236, Kingville, MA 66234",38609.65
TXN006890,CUST0520,2023-01-05,08:03:31,UPI,"6774 Hicks Mill, Reedchester, IL 67811",9001.57
TXN006891,CUST0099,2023-07-02,18:41:28,Debit Card,"9116 Harris Mews, Port Craigmouth, SC 05118",871.94
TXN006892,CUST0524,2023-05-24,18:04:19,Net Banking,"633 Schultz Route, Frankport, AS 43927",43353.23
TXN006893,CUST0646,2023-11-08,13:27:25,Net Banking,"2134 Tapia Summit, Lake Robert, MA 09086",3428.49
TXN006894,CUST0807,2023-12-23,15:13:42,Debit Card,"97203 Smith Cliffs, Martinstad, AK 40598",12413.61
TXN006895,CUST0734,2023-02-02,18:03:41,Debit Card,"12872 Mark Lake Apt. 836, Cathyburgh, AL 26280",29036.16
TXN006896,CUST0331,2023-09-24,01:03:10,Net Banking,"362 Kendra Curve Apt. 601, Harrisshire, IA 01077",4640.69
TXN006897,CUST0467,2023-08-02,13:41:12,Cash on Delivery,"333 Burton Avenue Apt. 991, Mariaberg, CA 24637",7556.2
TXN006898,CUST0179,2023-01-14,07:37:21,Credit Card,"081 Mason Circles, Alechaven, AS 48070",2058.16
TXN006899,CUST0269,2023-11-03,16:54:56,Credit Card,"USNS Johnson, FPO AE 58317",7369.62
TXN006900,CUST0903,2023-10-25,19:48:30,UPI,"409 Page Lights, Christinestad, WI 50723",23427.93
TXN006901,CUST0996,2023-03-27,11:54:59,Credit Card,"962 Gregory Islands Suite 103, Ellisonhaven, MS 73483",5005.35
TXN006902,CUST0184,2023-01-08,06:58:35,Cash on Delivery,"295 Charles Port Apt. 282, Davidchester, MO 84648",7450.39
TXN006903,CUST0453,2023-08-13,02:48:51,UPI,"660 Gonzalez Turnpike Apt. 112, Jamieville, SC 51877",10459.24
TXN006904,CUST0227,2023-09-14,07:32:36,Credit Card,"8728 Darlene Lake Suite 363, East Jasonburgh, AZ 27249",13152.17
TXN006905,CUST0334,2023-06-16,04:29:32,Debit Card,"853 Sarah Shoals, Tammychester, TN 07117",22357.09
TXN006906,CUST0561,2023-07-29,21:00:09,Cash on Delivery,"638 Burnett Meadow Apt. 060, Lake Jodi, UT 25147",34845.4
TXN006907,CUST0211,2023-11-18,21:19:38,UPI,"966 Wheeler Terrace, Brownmouth, AZ 40937",4710.57
TXN006908,CUST0402,2023-12-13,16:51:05,Credit Card,"0460 Kristopher Plaza Apt. 408, Kevinside, MA 32588",6008.46
TXN006909,CUST0501,2023-07-03,11:33:29,Net Banking,"4678 Angela Summit, Mindymouth, RI 18171",573.12
TXN006910,CUST1000,2023-11-15,08:47:56,Net Banking,"10901 John Station Apt. 302, South Davidbury, TN 03503",7225.12
TXN006911,CUST0447,2023-07-02,05:01:56,Credit Card,"19791 Brown Courts, Smithfort, MA 64247",25514.07
TXN006912,CUST0599,2023-07-25,11:49:58,Credit Card,"97064 Alyssa Lake Apt. 499, Karenmouth, TX 48892",4388.24
TXN006913,CUST0400,2023-01-22,13:47:40,Debit Card,"Unit 0858 Box 6339, DPO AP 58481",14071.69
TXN006914,CUST0800,2023-02-23,17:58:10,Credit Card,"6754 Vaughn Fields Suite 815, Hillside, ND 14919",2584.08
TXN006915,CUST0741,2023-08-17,18:06:29,Debit Card,"USNV Robles, FPO AP 70975",32523.47
TXN006916,CUST0943,2023-11-23,12:23:06,Debit Card,"7929 Catherine Brook Suite 155, Perezland, WA 42756",26385.38
TXN006917,CUST0809,2023-06-08,19:07:13,UPI,"83316 John Points Apt. 341, Austinborough, AL 95535",25227.23
TXN006918,CUST0586,2023-05-30,15:08:15,Credit Card,"697 Schmidt Court Apt. 983, Charleschester, WY 16760",10767.93
TXN006919,CUST0141,2023-06-06,18:25:28,Net Banking,"USNS Banks, FPO AA 04226",12089.23
TXN006920,CUST0715,2023-01-16,23:44:45,Debit Card,"43260 Andrew Pines Apt. 566, South Melanie, IL 42164",5902.52
TXN006921,CUST0658,2023-03-15,14:06:11,Cash on Delivery,"20715 Donna Villages, Julieport, OH 86984",4954.64
TXN006922,CUST0681,2023-01-04,01:28:31,Cash on Delivery,"70978 Mack Lane Apt. 043, Ricefort, ND 20525",7889.35
TXN006923,CUST0077,2023-07-17,13:54:19,UPI,"157 Davis Passage Suite 471, Manuelmouth, UT 75467",8494.64
TXN006924,CUST0725,2023-07-12,06:04:58,Cash on Delivery,"885 Johnson Meadows, North Barbarahaven, WI 94080",13780.08
TXN006925,CUST0228,2023-06-20,04:16:19,UPI,"29160 Adam Loaf Apt. 242, New Rebeccahaven, PA 14421",2230.75
TXN006926,CUST0625,2023-04-01,14:46:24,Cash on Delivery,"USS Mitchell, FPO AP 13082",1242.51
TXN006927,CUST0963,2023-10-27,14:39:10,Cash on Delivery,"USNS Johnson, FPO AA 53728",22426.16
TXN006928,CUST0851,2023-07-05,03:41:53,UPI,"PSC 1849, Box 5339, APO AP 54402",37297.52
TXN006929,CUST0455,2023-10-25,06:44:16,Net Banking,"980 Montoya Harbors, Garciaview, WA 90083",22262.1
TXN006930,CUST0566,2023-12-28,18:34:20,Credit Card,"USS Anderson, FPO AP 59792",6349.64
TXN006931,CUST0327,2023-04-30,06:41:13,Net Banking,"652 Griffin Garden, South Philipside, AS 67873",29491.56
TXN006932,CUST0335,2023-09-25,21:17:13,UPI,"87159 Johnny Trail, Roseville, LA 59838",30608.31
TXN006933,CUST0009,2023-01-06,06:54:29,Cash on Delivery,"5583 James Mount Apt. 089, Ochoaborough, AS 24621",23646.56
TXN006934,CUST0134,2023-05-09,15:56:37,UPI,"700 Thomas Isle, Scottmouth, IL 05471",26341.09
TXN006935,CUST0834,2023-12-10,13:15:33,UPI,"225 Anthony Drive Suite 431, East Johnmouth, MH 87630",11157.02
TXN006936,CUST0903,2023-12-29,18:18:38,UPI,"586 Smith Mountains Suite 350, South Kimberlybury, AL 12952",8252.87
TXN006937,CUST0043,2023-11-09,19:05:43,Debit Card,"08831 Todd Locks, East Robertmouth, SD 93998",3333.17
TXN006938,CUST0917,2023-12-05,01:02:57,Cash on Delivery,"15700 Hernandez Turnpike Apt. 250, Robertborough, NM 31984",24113.8
TXN006939,CUST0218,2023-05-15,17:31:10,UPI,"4321 Jesse Extensions, East Tamara, WY 63948",2279.68
TXN006940,CUST0564,2023-05-04,12:29:39,UPI,"81698 Tammy Isle Suite 552, North Jeremiah, NY 94483",18971.92
TXN006941,CUST0043,2023-01-05,07:28:29,UPI,"86113 Elizabeth Prairie, Nancyton, FM 87940",5379.23
TXN006942,CUST0642,2023-05-10,12:49:03,Cash on Delivery,"842 Alan Greens Suite 883, Ryanland, UT 43976",16271.18
TXN006943,CUST0837,2023-10-21,13:31:18,Credit Card,"7636 Sharon Green Suite 378, Patriciafurt, IN 90888",27136.77
TXN006944,CUST0073,2023-09-14,16:03:51,Credit Card,"6583 Brandt Fords Apt. 347, Karenchester, CO 38056",46991.66
TXN006945,CUST0378,2023-05-11,01:50:50,UPI,"239 Bailey Rapid Suite 948, Lake Jason, AZ 27466",4245.65
TXN006946,CUST0873,2023-06-04,22:24:19,Debit Card,"8068 Ryan Canyon Suite 717, Holderview, CT 43328",29854.83
TXN006947,CUST0896,2023-11-11,15:48:09,Credit Card,"67431 Oneal Squares Suite 577, Deannachester, ME 66152",27950.07
TXN006948,CUST0738,2023-03-06,19:53:41,UPI,"USS Park, FPO AP 37326",39827.04
TXN006949,CUST0458,2023-12-10,10:32:32,UPI,"4161 Kelsey Mill, Rebekahmouth, NH 31227",13180.38
TXN006950,CUST0614,2023-03-29,22:06:27,Debit Card,"1848 Castro Square, Steveville, VT 32216",5717.8
TXN006951,CUST0193,2023-08-19,06:00:00,UPI,"5118 Ruth Lock Suite 127, East Sarah, MH 33872",30750.79
TXN006952,CUST0699,2023-09-30,05:00:26,Cash on Delivery,"10584 Burns Crest Apt. 611, Foxland, NM 01582",21036.94
TXN006953,CUST0497,2023-02-17,19:21:59,Debit Card,"697 David Mountains, South Wayne, WY 67413",23477.9
TXN006954,CUST0291,2023-10-12,13:31:50,Debit Card,"716 Hoffman Loop, Lake Chase, ND 72746",26159.83
TXN006955,CUST0067,2023-04-24,13:43:50,Cash on Delivery,"7643 Lauren Valley Suite 694, Transtad, SC 46428",3925.62
TXN006956,CUST0078,2023-03-13,03:10:10,Cash on Delivery,"7480 Joshua Turnpike, Lanehaven, MS 87611",10964.75
TXN006957,CUST0576,2023-06-01,00:23:17,UPI,"Unit 8632 Box 6094, DPO AP 84587",10350.72
TXN006958,CUST0561,2023-01-07,07:26:58,Debit Card,"449 Hudson Orchard Apt. 621, South Christopher, MN 63944",4091.67
TXN006959,CUST0863,2023-04-21,23:21:50,Cash on Delivery,"9250 Jennifer Field Apt. 634, Ingrammouth, PR 68426",5012.6
TXN006960,CUST0804,2023-06-17,03:26:31,Net Banking,"4758 Jennifer Views, West David, NM 90159",40512.02
TXN006961,CUST0560,2023-07-17,23:23:37,Net Banking,"2935 Kimberly Cliffs Apt. 278, Beltranchester, CA 52439",17780.74
TXN006962,CUST0853,2023-11-08,20:19:15,Cash on Delivery,"719 Hernandez Corners, Port Stacy, AR 69701",21403.19
TXN006963,CUST0746,2023-02-07,00:06:00,Net Banking,"2091 Elizabeth Trail, Laurieville, FM 30063",16720.72
TXN006964,CUST0453,2023-02-02,03:07:23,Credit Card,"2490 James Locks, East Whitney, AS 66734",27990.03
TXN006965,CUST0133,2023-01-17,15:06:44,Credit Card,"64686 Blake Fort Suite 619, Stephaniestad, NM 39089",21377.11
TXN006966,CUST0303,2023-11-14,20:09:58,Credit Card,"351 Ronald Shore, North Rebecca, MA 26171",13176.92
TXN006967,CUST0748,2023-10-26,16:17:46,Credit Card,"20361 Eric Vista, East Lawrence, RI 39541",9705.87
TXN006968,CUST0322,2023-09-02,01:01:18,Cash on Delivery,"62862 Nelson Stravenue, Kyleland, NY 22378",30956.2
TXN006969,CUST0159,2023-04-27,03:02:25,UPI,"326 Myers Lock, Lake Travis, VT 48773",1857.36
TXN006970,CUST0721,2023-06-26,21:50:57,UPI,"Unit 4064 Box 8377, DPO AE 01642",12655.37
TXN006971,CUST0889,2023-01-19,08:56:35,Credit Card,"USS Davis, FPO AE 93820",2514.73
TXN006972,CUST0006,2023-07-19,17:17:12,UPI,"02261 Rodriguez Pines Apt. 122, Port Caitlin, MP 91669",4051.48
TXN006973,CUST0832,2023-12-12,00:09:12,UPI,"090 Thompson Forges Apt. 764, Elizabethbury, GU 65004",2626.45
TXN006974,CUST0091,2023-02-12,07:21:15,Debit Card,"2145 Moody Forest, Heathfort, AR 61247",20673.47
TXN006975,CUST0737,2023-11-24,13:44:52,Cash on Delivery,"9254 Wesley Rapid, North Heathermouth, MT 38756",20098.59
TXN006976,CUST0525,2023-01-22,00:03:19,Debit Card,"0133 Ashley Meadow, North Aaronfort, MS 88916",32713.01
TXN006977,CUST0638,2023-10-20,01:57:14,UPI,"Unit 4845 Box 8942, DPO AE 76939",17707.9
TXN006978,CUST0758,2023-11-01,04:03:13,Net Banking,"47059 Kevin Passage, Heatherland, PA 40411",5648.12
TXN006979,CUST0990,2023-02-26,03:03:29,Net Banking,"123 Carter Mountain Apt. 185, Carolynbury, MI 74829",9142.14
TXN006980,CUST0557,2023-07-02,13:00:15,UPI,"489 Norman Inlet Suite 508, North Thomasberg, WI 13039",19319.44
TXN006981,CUST0504,2023-10-14,23:41:18,UPI,"7037 Petersen Field, Micheleburgh, GA 41747",7842.14
TXN006982,CUST0763,2023-05-22,23:19:11,UPI,"61816 Peters Forest, Stoneville, OH 08577",29179.23
TXN006983,CUST0576,2023-05-09,21:30:40,Debit Card,"1634 Wang Parkways Apt. 872, Turnerside, DC 94360",6367.57
TXN006984,CUST0095,2023-05-11,17:00:43,Debit Card,"835 Charles Ways Suite 850, West Dawnside, WI 96036",10529.8
TXN006985,CUST0302,2023-02-21,09:14:01,Cash on Delivery,"3804 Schroeder Coves, Garciaborough, MP 12727",26605.17
TXN006986,CUST0158,2023-02-07,17:55:25,UPI,"278 Aaron Square Suite 492, New Lynn, MS 02893",37739.39
TXN006987,CUST0628,2023-08-05,07:50:58,Debit Card,"567 Ball Fields Apt. 276, Angelamouth, OH 94434",19443.02
TXN006988,CUST0641,2023-08-03,18:43:48,Credit Card,"828 Valentine Cliffs, Bradland, GA 86525",31443.99
TXN006989,CUST0061,2023-06-04,18:48:15,Cash on Delivery,"USNV Mckinney, FPO AE 78548",19209.96
TXN006990,CUST0306,2023-05-24,09:24:41,Net Banking,"525 Rubio Coves, Brendaview, TN 30360",24367.57
TXN006991,CUST0114,2023-03-15,18:55:49,Cash on Delivery,"53610 Brenda Avenue Apt. 191, West Melindaton, MP 80594",32873.08
TXN006992,CUST0651,2023-05-03,12:58:56,Credit Card,"79832 Ryan Shoals Suite 821, Lake Lisamouth, RI 23094",12521.36
TXN006993,CUST0052,2023-03-18,09:58:31,Debit Card,"PSC 9789, Box 8988, APO AA 78612",5470.0
TXN006994,CUST0562,2023-10-25,08:01:11,Debit Card,"035 Wendy Vista Suite 732, Romeroside, OR 28813",3947.98
TXN006995,CUST0168,2023-03-02,07:02:32,Credit Card,"3479 Christopher Alley, Ortizside, MI 82626",9880.82
TXN006996,CUST0320,2023-06-25,18:00:07,Net Banking,"53984 Smith Rapids Suite 199, Lake Courtneybury, NV 76856",31400.13
TXN006997,CUST0769,2023-01-23,16:27:07,Debit Card,"59966 Molly Glens Suite 203, Dianaburgh, VA 04552",16620.79
TXN006998,CUST0295,2023-08-16,06:06:23,UPI,"65767 Richard Orchard, South Julieside, VA 34772",18975.08
TXN006999,CUST0232,2023-03-30,19:14:52,Cash on Delivery,"532 Jacob Valley Apt. 339, Shannonmouth, OK 33656",35884.12
TXN007000,CUST0354,2023-04-16,02:24:20,Cash on Delivery,"33329 Kimberly Plain Suite 000, Lake Taylor, MS 58075",8784.26
TXN007001,CUST0570,2023-06-02,14:57:10,Debit Card,"9997 Harvey Ford Suite 145, New Nicolemouth, PR 46319",32578.2
TXN007002,CUST0224,2023-06-05,22:17:46,Debit Card,"14407 Cobb Village Suite 384, New Ricky, FL 92711",11839.57
TXN007003,CUST0377,2023-04-07,23:08:09,UPI,"Unit 2828 Box 3992, DPO AE 97974",27738.74
TXN007004,CUST0338,2023-03-13,06:47:27,Debit Card,"Unit 7481 Box 5975, DPO AP 97964",38037.98
TXN007005,CUST0695,2023-07-18,14:58:15,Cash on Delivery,"70063 Logan Trafficway Apt. 621, Crystalchester, MA 37562",34410.71
TXN007006,CUST0539,2023-05-14,14:09:57,Net Banking,"72582 Thompson Well Apt. 080, Port Jessicaborough, AR 82472",18769.85
TXN007007,CUST0181,2023-04-09,11:06:43,Credit Card,"634 Bowman Cliff Suite 322, North Craigport, MT 84782",6751.37
TXN007008,CUST0737,2023-08-10,01:00:54,Debit Card,"Unit 6487 Box 3158, DPO AE 19795",41423.87
TXN007009,CUST0951,2023-08-08,09:39:04,Net Banking,"2859 Frank Lakes, Derekberg, VT 66127",29288.54
TXN007010,CUST0307,2023-03-16,08:50:08,UPI,"238 Johnson Lock, Dennisborough, NY 67604",9254.35
TXN007011,CUST0527,2023-06-05,02:32:25,UPI,"2786 Allison Orchard, Clairestad, IN 74881",1017.52
TXN007012,CUST0006,2023-06-26,20:19:20,Cash on Delivery,"5598 Moore Ports Apt. 463, Lauramouth, FM 12867",15387.64
TXN007013,CUST0814,2023-12-24,16:15:05,Cash on Delivery,"41796 Oliver Park, Jimmyland, TN 13757",11601.61
TXN007014,CUST0485,2023-09-27,15:47:54,Cash on Delivery,"5190 Simpson Lock, Kaitlynfurt, MH 13260",20506.65
TXN007015,CUST0118,2023-04-15,04:32:20,Cash on Delivery,"USCGC Hanson, FPO AE 25610",2250.14
TXN007016,CUST0484,2023-04-30,02:28:59,Debit Card,"9541 Laurie Manors Apt. 889, North Bobbybury, WI 93326",14437.19
TXN007017,CUST0911,2023-02-19,03:22:10,Net Banking,"21574 Walters Land, Michellebury, FL 70327",27101.57
TXN007018,CUST0196,2023-08-15,23:40:10,Cash on Delivery,"8031 Smith Roads Suite 378, South Alejandro, TX 73171",3673.35
TXN007019,CUST0183,2023-05-16,13:15:24,UPI,"9563 Booth Inlet Suite 918, South Tanya, MP 10399",23667.51
TXN007020,CUST0975,2023-12-08,12:12:01,UPI,"871 John Spring, Port Melissachester, RI 62465",7796.7
TXN007021,CUST0397,2023-11-26,22:53:04,Net Banking,"284 Vanessa Walks, West Cynthia, DE 71638",3291.18
TXN007022,CUST0686,2023-11-21,01:51:25,UPI,"09276 James Road Suite 303, South Benjamin, PW 10156",44268.24
TXN007023,CUST0205,2023-10-17,02:15:45,Debit Card,"370 Jesse Squares, Lake Stephen, WY 80021",1090.02
TXN007024,CUST0717,2023-05-30,03:02:51,Net Banking,"USNV Levy, FPO AE 72407",5375.43
TXN007025,CUST0522,2023-07-05,05:11:27,Net Banking,"344 Donald Walks Suite 198, Katherineland, KY 22864",6503.62
TXN007026,CUST0404,2023-03-07,08:11:39,Net Banking,"49369 Angela Neck Apt. 743, New Rebecca, IA 62202",27356.32
TXN007027,CUST0213,2023-08-16,04:47:33,Cash on Delivery,"00665 Morgan Rest Apt. 213, South Anthony, AK 70343",17629.31
TXN007028,CUST0482,2023-10-22,13:57:07,Debit Card,"564 Jeremiah Stravenue Apt. 451, South Sara, DE 55978",9852.22
TXN007029,CUST0688,2023-01-21,22:14:40,UPI,"3875 Ronald Ferry Suite 614, Nunezstad, OH 54257",3992.63
TXN007030,CUST0577,2023-10-17,23:20:00,UPI,"64439 Lori Hills, Martinezfort, MS 29192",12059.82
TXN007031,CUST0924,2023-01-12,22:19:28,Credit Card,"2416 Freeman Gateway Apt. 774, East Andreaville, CA 08252",9912.06
TXN007032,CUST0876,2023-06-16,15:22:34,UPI,"79199 Russo Centers Suite 910, Woodtown, WY 67419",13780.1
TXN007033,CUST0730,2023-12-10,07:05:32,Cash on Delivery,"Unit 4378 Box 9632, DPO AE 03104",24404.36
TXN007034,CUST0169,2023-02-23,18:31:27,Cash on Delivery,"45584 Dunn Valley, Huynhside, HI 49607",13601.64
TXN007035,CUST0880,2023-01-28,14:29:32,Debit Card,"0325 Amanda Ramp Suite 664, Heatherbury, OH 17942",10953.27
TXN007036,CUST0220,2023-02-02,13:03:42,Net Banking,"6444 Andrea Crossroad Apt. 938, Mitchelltown, OK 31101",14627.88
TXN007037,CUST0891,2023-05-17,15:02:31,Credit Card,"USNV Harper, FPO AE 70110",3992.05
TXN007038,CUST0850,2023-07-18,12:08:55,Debit Card,"210 Vincent Plain, Smithside, MH 15232",17083.24
TXN007039,CUST0605,2023-12-20,02:09:02,UPI,"730 James Mission Apt. 695, East Ginabury, KS 42553",2332.98
TXN007040,CUST0424,2023-05-22,04:53:24,Net Banking,"54933 Alexa Center Suite 777, Madelinehaven, AR 48774",2114.84
TXN007041,CUST0446,2023-01-05,00:27:22,Net Banking,"10082 Cole Shoal, West Julieborough, NM 65082",16677.03
TXN007042,CUST0524,2023-02-20,01:01:58,Net Banking,"4897 Bruce Run Apt. 877, Bryantborough, MN 55192",15539.64
TXN007043,CUST0294,2023-08-23,04:15:25,Credit Card,"PSC 9441, Box 2547, APO AE 15695",15883.85
TXN007044,CUST0523,2023-11-16,11:01:53,Net Banking,"4085 Allen Fall, Tommyfort, OR 43189",45277.55
TXN007045,CUST0109,2023-02-02,06:55:29,Cash on Delivery,"825 Rachel Knoll Apt. 780, Smithland, FM 83005",25705.02
TXN007046,CUST0795,2023-04-30,15:36:33,UPI,"565 Crawford Lake, East Ianberg, IN 81007",38907.45
TXN007047,CUST0210,2023-08-11,01:44:00,Cash on Delivery,"75748 Jose Rest, West Larryhaven, CA 61225",27787.85
TXN007048,CUST0071,2023-07-04,21:22:44,Net Banking,"941 Melissa Extension Suite 334, Port Nicole, WI 51130",21692.49
TXN007049,CUST0159,2023-03-16,20:40:37,Credit Card,"19955 Horton Extensions Suite 677, North Andrew, WA 79557",10805.69
TXN007050,CUST0956,2023-12-02,08:08:38,Cash on Delivery,"1414 Torres Burg Suite 969, West Stephanie, AR 07056",13530.88
TXN007051,CUST0977,2023-05-26,03:22:56,Net Banking,"USS Walsh, FPO AA 08816",18073.36
TXN007052,CUST0572,2023-01-12,02:09:09,UPI,"8589 Aguilar Vista, North Colleenhaven, MT 10510",32935.11
TXN007053,CUST0031,2023-12-08,01:42:28,UPI,"1382 Jasmine Cape, Johnhaven, VT 53223",17524.0
TXN007054,CUST0946,2023-10-06,23:17:48,Net Banking,"5191 Ricky Shoals Apt. 831, West Mitchellfurt, FM 96775",18770.6
TXN007055,CUST0833,2023-09-10,05:25:10,Credit Card,"72345 Rhodes Squares, Aaronland, MP 37395",15553.35
TXN007056,CUST0298,2023-06-03,20:42:20,Credit Card,"56618 Debra Grove Suite 492, Lake Steve, LA 75498",7496.6
TXN007057,CUST0469,2023-10-29,10:05:16,Net Banking,"356 Sean Shoal, Lucasland, NJ 95609",18131.85
TXN007058,CUST0303,2023-02-24,14:23:28,UPI,"721 Beard Squares Apt. 071, Garrettbury, NM 76860",9318.23
TXN007059,CUST0650,2023-06-25,18:11:47,Net Banking,"72401 Kimberly Canyon Suite 340, South David, MP 04604",24940.42
TXN007060,CUST0762,2023-07-09,01:03:48,UPI,"0617 Molina Neck, East Thomasland, CT 29150",12281.17
TXN007061,CUST0373,2023-03-17,07:23:54,Net Banking,"7045 Marilyn Heights Apt. 508, North Justin, SC 06798",32505.78
TXN007062,CUST0908,2023-10-08,14:08:20,Credit Card,"630 Marie Motorway Apt. 691, Smithshire, SD 58992",42919.03
TXN007063,CUST0382,2023-11-18,12:31:08,Credit Card,"32383 Sandra Place Apt. 638, New Jennifer, MI 49997",16619.13
TXN007064,CUST0077,2023-04-14,12:10:46,UPI,"2132 Alyssa Rapid Apt. 704, Lake Kathrynport, OK 04046",26409.32
TXN007065,CUST0611,2023-08-16,06:09:25,Credit Card,"PSC 0285, Box 7589, APO AA 84867",5761.27
TXN007066,CUST0425,2023-02-25,20:31:38,Credit Card,"6467 Alexander Village, Staceyberg, PW 90346",3942.35
TXN007067,CUST0947,2023-04-13,21:01:42,UPI,"990 Cheyenne Vista, Taylorfort, VT 78300",4929.55
TXN007068,CUST0659,2023-07-23,09:41:16,Debit Card,"8087 Reese Lights Apt. 305, New Ryan, NH 09414",25843.19
TXN007069,CUST0901,2023-11-29,15:48:21,Cash on Delivery,"582 Pam Junctions, Brownbury, KY 95334",13146.41
TXN007070,CUST0350,2023-01-04,11:55:25,Debit Card,"88004 James Brook Apt. 428, Hamiltonhaven, MI 68720",34527.85
TXN007071,CUST0290,2023-04-17,15:54:10,Credit Card,"6315 Joseph Shore Apt. 051, Fosterburgh, AS 06651",3138.74
TXN007072,CUST0452,2023-04-27,15:01:15,Net Banking,"02073 Alexis Coves Apt. 136, Ashleeburgh, UT 49303",1418.38
TXN007073,CUST0161,2023-07-04,05:44:04,UPI,"73468 Rodriguez Shore, Petersentown, MI 30140",11573.89
TXN007074,CUST0542,2023-08-16,09:11:37,Credit Card,"6160 Robert Bridge Apt. 738, Richardsonmouth, LA 54317",35631.28
TXN007075,CUST0939,2023-05-09,07:17:39,Debit Card,"13583 Danielle Squares, Matthewston, AR 28258",10584.77
TXN007076,CUST0937,2023-02-20,00:26:13,Net Banking,"73085 Crawford Port Suite 199, North Stefanietown, GA 36204",16247.6
TXN007077,CUST0968,2023-04-07,07:36:34,Net Banking,"292 Melissa Pike, West Eric, AR 01722",8802.81
TXN007078,CUST0079,2023-10-15,17:33:10,Cash on Delivery,"520 David Lodge, West Andrewland, SC 91324",24262.58
TXN007079,CUST0810,2023-09-17,20:59:06,UPI,"3578 Bray Mall, Robinsonville, MS 64068",17345.55
TXN007080,CUST0212,2023-11-28,07:07:33,Credit Card,"7573 Robinson Path, Lake Jeffrey, AR 71398",9894.05
TXN007081,CUST0816,2023-04-23,10:19:46,Cash on Delivery,"443 Angela Vista Apt. 534, East Haleyside, CO 20680",19643.18
TXN007082,CUST0452,2023-01-15,22:49:21,UPI,"560 Kaitlyn Estate Apt. 142, West Brittanyhaven, NE 62407",23897.16
TXN007083,CUST0878,2023-07-06,12:06:29,Credit Card,"9776 Stacy Path Suite 456, Jeremymouth, CO 57237",27654.32
TXN007084,CUST0074,2023-11-24,08:17:10,Debit Card,"93987 Taylor Wells Suite 239, Wilsonport, MI 76839",11329.27
TXN007085,CUST0383,2023-06-08,10:29:29,Cash on Delivery,"USCGC Andrade, FPO AP 91079",2722.32
TXN007086,CUST0609,2023-12-26,13:09:36,Debit Card,"22433 Angela Station, Hillfort, FL 11246",6713.38
TXN007087,CUST0935,2023-07-22,03:46:51,Net Banking,"1940 Russell Tunnel Suite 206, Garrettfurt, MD 64300",1948.23
TXN007088,CUST0061,2023-05-13,10:56:42,Cash on Delivery,"8846 Eileen Trail Suite 897, Jeanmouth, OK 42014",18676.78
TXN007089,CUST0314,2023-01-11,20:25:35,Credit Card,"580 Gonzales Ferry Suite 493, Gonzalezland, PA 41051",38685.71
TXN007090,CUST0463,2023-08-29,20:52:04,Net Banking,"4463 Christian Drives Suite 535, North Jessica, OR 57036",22743.3
TXN007091,CUST0294,2023-02-19,04:49:32,Credit Card,"50051 Ali Lane Suite 843, Christopherside, IN 58046",43475.66
TXN007092,CUST0203,2023-06-07,22:40:55,Debit Card,"4074 Garner Roads Apt. 244, Wilsonfurt, NY 36288",37796.8
TXN007093,CUST0502,2023-04-08,01:31:00,UPI,"4543 Porter Road Apt. 807, Jasonchester, AK 11244",19966.15
TXN007094,CUST0338,2023-10-24,20:54:07,UPI,"547 Hector Mount, West Williamside, MI 52079",21485.02
TXN007095,CUST0786,2023-05-01,19:17:22,Cash on Delivery,"20947 Robert Path, New Gabrielberg, MH 82018",16573.87
TXN007096,CUST0108,2023-08-17,18:21:05,Credit Card,"42134 Diaz Ford, Rebekahshire, MI 65282",7750.55
TXN007097,CUST0787,2023-12-11,20:15:03,UPI,"70389 Todd Course Apt. 772, Blackwellville, CA 71794",28830.17
TXN007098,CUST0166,2023-12-04,16:31:45,UPI,"USCGC Morris, FPO AP 19243",48774.04
TXN007099,CUST0719,2023-03-09,05:26:32,Net Banking,"621 Douglas Divide Apt. 237, Tiffanyport, MN 44969",10263.11
TXN007100,CUST0475,2023-06-09,02:53:27,UPI,"40166 Jones Trafficway Apt. 973, Crystalport, GU 07654",15440.91
TXN007101,CUST0053,2023-10-29,13:42:31,Net Banking,"62817 Fuller Isle, Dianechester, NV 12812",18795.33
